586;311001095680;COLEGIO NUEVA COLOMBIA GRANDE;COLEGIO NUEVA COLOMBIA GRANDE;KR 81 # 73 F - 54 SUR;KR 81 73 F 54 SUR;VAL DIR;4.610916075831472;-74.19996049254362;VAL COORD
587;311001095850;LICEO INFANTIL GOOFY;LICEO INFANTIL GOOFY;CL 65 F SUR # 78 C - 32;CL 65 F SUR 78 C 32;VAL DIR;4.6016375909838345;-74.18497696729115;VAL COORD
588;311001095868;JARDIN INFANTIL MIS PRIMEROS TRAZOS;JARDIN INFANTIL MIS PRIMEROS TRAZOS;CL 72 B SUR # 77 L - 05;CL 72 B SUR 77 L 05;VAL DIR;4.6020512091035926;-74.19849757101268;VAL COORD
589;311001096171;LICEO PSICOPEDAGOGICO EL CARMELO;LICEO PSICOPEDAGOGICO EL CARMELO;DG 49 SUR # 86 C - 17;DG 49 SUR 86 C 17;VAL DIR;4.627413733994898;-74.17731329625875;VAL COORD
590;311001096414;LICEO CULTURAL LOPEZ OSORIO;LICEO CULTURAL LOPEZ OSORIO;CL 71 SUR # 87 N - 15;CL 71 SUR 87 N 15;VAL DIR;4.62231125635959;-74.1981300607288;VAL COORD
592;311001097615;LICEO ERNESTO CARDENAL;LICEO ERNESTO CARDENAL;KR 80 P # 75 - 22 SUR;KR 80 P 75 22 SUR;VAL DIR;4.610811836362798;-74.2030302322141;VAL COORD
593;311001097623;LICEO Y PREESCOLAR ABEJA MAYA;LICEO Y PREESCOLAR ABEJA MAYA;KR 68 C # 54 A - 43 SUR;KR 68 C 54 A 43 SUR;VAL DIR;4.602288864839045;-74.15965504590417;VAL COORD
594;311001097640;LICEO NUEVOS HORIZONTES;LICEO NUEVOS HORIZONTES;CL 56 SUR # 88 F - 35;CL 56 SUR 88 F 35;VAL DIR;4.628799569445694;-74.18719098019105;VAL COORD
595;311001097658;LICEO MANUEL ELKIN PATARROYO;LICEO MANUEL ELKIN PATARROYO;KR 81 A # 82 A - 18 SUR;KR 81 A 82 A 18 SUR;VAL DIR;4.6130890193038585;-74.2060646852207;VAL COORD
596;311001097674;LICEO OCTAVIO PAZ;LICEO OCTAVIO PAZ;KR 88 I BIS # 58 A - 14 SUR;KR 88 I BIS 58 A 14 SUR;VAL DIR;4.62818171705624;-74.1907660112727;VAL COORD
597;311001099251;LICEO INFANTIL DAME LA MANO;LICEO INFANTIL DAME LA MANO;CL 73 C SUR # 77 L - 77;CL 73 C SUR 77 L 77;VAL DIR;4.602498916015068;-74.20014062233761;VAL COORD
598;311001102317;LICEO MI INFANCIA CREATIVA;LICEO MI INFANCIA CREATIVA;TV 79 B # 68 C - 34 SUR;TV 79 B 68 C 34 SUR;VAL DIR;4.604344897740549;-74.19020008933653;VAL COORD
599;311001102783;COLEGIO COLSUBSIDIO CHICALA;COLEGIO COLSUBSIDIO CHICALA;KR 87 # 53 C - 26 SUR;KR 87 53 C 26 SUR;VAL DIR;4.624778347275585;-74.18073624193201;VAL COORD
600;311001104832;COLEGIO CREADORES DEL UNIVERSO;COLEGIO CREADORES DEL UNIVERSO;KR 87 BIS # 49 - 53 SUR;KR 87 BIS 49 53 SUR;VAL DIR;4.628531535743258;-74.17801047354942;VAL COORD
601;311001107165;LICEO MODERNO BETANIA;LICEO MODERNO BETANIA;KR 87 # 51 B - 36 SUR;KR 87 51 B 36 SUR;VAL DIR;4.6261915218686065;-74.1797942732277;VAL COORD
602;311001107467;GIMNASIO NUEVA ANDALUCIA;GIMNASIO NUEVA ANDALUCIA;CL 51 B SUR # 87 A - 04;CL 51 B SUR 87 A 04;VAL DIR;4.627188139241363;-74.18000256841553;VAL COORD
603;311001108340;GIMNASIO REAL AMERICANO;GIMNASIO REAL AMERICANO;CL 62 A SUR # 91 A - 54 -- CL 61 C SUR # 91 A - 47;CL 62 A SUR 91 A 54;VAL DIR;4.63002744571833;-74.1952875584533;VAL COORD
604;311001109443;LICEO PEDAGOGICO FORJADORES DEL FUTURO;LICEO PEDAGOGICO FORJADORES DEL FUTURO ;CL 67 SUR # 91 - 89;CL 67 SUR 91 89;VAL DIR;4.629284094209097;-74.19723430147498;VAL COORD
605;311001109575;LICEO PEDAGOGICO EL RECREO ;LICEO PEDAGOGICO EL RECREO ;KR 95A # 73 - 85 Sur;KR 95 A 73 85 SUR;VAL DIR;4.630675110649243;-74.20473867413502;VAL COORD
606;311001109681;CENTRO EDUCATIVO FORMAL PARA ADULTOS LOS SAUCES;CENTRO EDUCATIVO FORMAL PARA ADULTOS LOS SAUCES;KR 88I # 51C - 10 SUR;KR 88 I 51 C 10 SUR;VAL DIR;4.631300719491776;-74.18251064670562;VAL COORD
607;311001109893;COLEGIO SABIDURIA DEL FUTURO;COLEGIO SABIDURIA DEL FUTURO;KR 78C # 47A - 43 SUR;KR 78 C 47 A 43 SUR;VAL DIR;4.612161730626314;-74.16471554610382;VAL COORD
608;311001109991;GIMNASIO SABIDURIA DEL FUTURO;GIMNASIO SABIDURIA DEL FUTURO;KR 97 # 73 - 29/33/37 SUR  --  KR 97 C # 73 - 28/32/36 SUR;KR 97 73 97;VAL DIR;4.70441762444379;-74.1132862257868;VAL COORD
609;311102000086;COLEGIO CLARETIANO EL LIBERTADOR;COLEGIO CLARETIANO EL LIBERTADOR ;CL 61 SUR # 80 H - 40;CL 61 SUR 80 H 40;VAL DIR;4.610399388335331;-74.18414627981262;VAL COORD
610;311102000124;COLEGIO NUESTRA SE�ORA DE NAZARETH;COLEGIO NUESTRA SE�ORA DE NAZARETH;CL 65 D SUR # 80 C - 94;CL 65 D SUR 80 C 94;VAL DIR;4.608146880096311;-74.18656424665235;VAL COORD
611;311102000132;COLEGIO INMACULADO CORAZON DE MARIA;COLEGIO INMACULADO CORAZON DE MARIA;CL 65 SUR # 80 I - 11;CL 65 SUR 80 I 11;VAL DIR;4.6094260217016085;-74.18717639141568;VAL COORD
612;311102000302;INSTITUTO ACADEMIA DE BOSA;INSTITUTO ACADEMIA DE BOSA;CL 63 SUR # 80 H - 35;CL 63 SUR 80 H 35;VAL DIR;4.609419405414695;-74.18515730264622;VAL COORD
613;311102000701;COLEGIO ANTONIO RICAURTE DE CIUDAD PIAMONTE;COLEGIO ANTONIO RICAURTE DE CIUDAD PIAMONTE;CL 68 A SUR # 80 F - 71;CL 68 A SUR 80 F 71;VAL DIR;4.606346171233533;-74.190469389412;VAL COORD
614;311102000779;LICEO DIVINO NI�O JESUS ;LICEO DIVINO NI�O JESUS;TV 80 B # 65 I - 46 SUR;TV 80 B 65 I 46 SUR;VAL DIR;4.60588395626736;-74.18767762176633;VAL COORD
615;311102000981;INSTITUTO EL GRAN SABER;INSTITUTO EL GRAN SABER;CL 65 H SUR # 78 B - 16;CL 65 H SUR 78 B 16;VAL DIR;4.60095592344567;-74.1859799571812;VAL COORD
616;311102001007;LICEO ANTONIO DE TOLEDO;LICEO ANTONIO DE TOLEDO;CL 70 SUR # 77 J - 53;CL 70 SUR 77 J 53;VAL DIR;4.60042320052286;-74.1915265086596;VAL COORD
617;311102001015;INSTITUTO GUIMARC;INSTITUTO GUIMARC;CL 71 C SUR # 77 M - 53;CL 71 C SUR 77 M 53;VAL DIR;4.602329774710244;-74.19585468736653;VAL COORD
618;311102001066;LICEO SAN PABLO;LICEO SAN PABLO;CL 65 J SUR # 78 J - 75;CL 65 J SUR 78 J 75;VAL DIR;4.604448727650819;-74.1871877350205;VAL COORD
619;311102001074;COLEGIO GIOVANNI ANTONIO FARINA;COLEGIO GIOVANNI ANTONIO FARINA;KR 88 C # 54 F - 29 SUR;KR 88 C 54 F 29 SUR;VAL DIR;4.62905410314745;-74.1865297784909;VAL COORD
620;311102001139;GIMNASIO MARTIN GALEANO;GIMNASIO MARTIN GALEANO;KR 80 J # 73 D - 21 SUR;KR 80 J 73 D 21 SUR;VAL DIR;4.608641102057805;-74.19977320494621;VAL COORD
621;311102001155;COLEGIO ROSA AGAZZI;COLEGIO ROSA AGAZZI;CL 58 K SUR # 78 M - 12;CL 58 K SUR 78 M 12;VAL DIR;4.6072825278176746;-74.17883234398998;VAL COORD
622;311102001236;LICEO MODERNO GRAN PARIS ;LICEO MODERNO GRAN PARIS;CL 71 A SUR # 80 - 52;CL 71 A SUR 80 52;VAL DIR;4.605973705828959;-74.19444462146912;VAL COORD
623;311102001244;LICEO ALFREDO NOBEL;LICEO ALFREDO NOBEL;TV 80 B # 65 I - 25 SUR;TV 80 B 65 I 25 SUR;VAL DIR;4.606318183704793;-74.18777935560712;VAL COORD
624;311102001287;GIMNASIO LOS SAUCES;GIMNASIO LOS SAUCES;KR 88 I # 51 C - 15 SUR;KR 88 I 51 C 15 SUR;VAL DIR;4.63191943294931;-74.18284898001558;VAL COORD
625;411001000314;LICEO REAL ESPA�A;LICEO REAL ESPA�A;KR 80 M # 74 A - 15 SUR;KR 80 M 74 A 15 SUR;VAL DIR;4.609986829382733;-74.20144154940529;VAL COORD
627;111001000124;COLEGIO CARLOS ARANGO VELEZ (IED);CARLOS ARANGO VELEZ;KR 70 B # 24 B - 35 SUR;KR 70 B 24 B 35 SUR;VAL DIR;4.61612957229447;-74.1361015019291;VAL COORD
628;111001000124;COLEGIO CARLOS ARANGO VELEZ (IED);CIUDAD FLORALIA;CL 36 A SUR # 68 A - 85;CL 36 A SUR 68 A 85;VAL DIR;4.605674803653707;-74.13431730284891;VAL COORD
629;111001001279;COLEGIO DARIO ECHANDIA (IED);DARIO ECHANDIA;CL 5 A SUR # 88 B - 08;CL 5 A SUR 88 B 08;VAL DIR;4.6421702185491265;-74.16169572862462;VAL COORD
630;111001001279;COLEGIO DARIO ECHANDIA (IED);TOCAREMA;CL 4 # 88 G - 16;CL 4 88 G 16;VAL DIR;4.64405860106817;-74.16109824947686;VAL COORD
631;111001001279;COLEGIO DARIO ECHANDIA (IED);LOS PATIOS;KR 88 F BIS # 2 - 09;KR 88 F BIS 2 09;VAL DIR;4.643515765392769;-74.16175607785267;VAL COORD
632;111001010910;COLEGIO NACIONAL NICOLAS ESGUERRA (IED);NICOLAS ESGUERRA;CL 9 C # 68 - 52;CL 9 C 68 52;VAL DIR;4.633242804724382;-74.12298942570922;VAL COORD
633;111001011321;COLEGIO CARLOS ARTURO TORRES (IED);CARLOS ARTURO TORRES;TV 72 B # 44 C - 19 SUR;TV 72 B 44 C 19 SUR;VAL DIR;4.59955991568298;-74.1464023647182;VAL COORD
634;111001011321;COLEGIO CARLOS ARTURO TORRES (IED);REPUBLICA DE FINLANDIA;TV 72 B # 44 C - 08 SUR;TV 72 B 44 C 08 SUR;VAL DIR;4.59933947844124;-74.14632992653728;VAL COORD
635;111001011690;COLEGIO LA AMISTAD (IED);LA AMISTAD ;KR 78 # 35 - 30 SUR;KR 78 35 30 SUR;VAL DIR;4.622947998695195;-74.14786198943297;VAL COORD
636;111001011690;COLEGIO LA AMISTAD (IED);LLANO GRANDE;KR 83 # 38 B - 12 SUR;KR 83 38 B 12 SUR;VAL DIR;4.632936924857994;-74.16275892474832;VAL COORD
637;111001011690;COLEGIO LA AMISTAD (IED);PINAR DEL RIO;KR 83 # 40 BIS - 36 SUR;KR 83 40 36 SUR;VAL DIR;4.631813307219302;-74.16425026933031;VAL COORD
638;111001012343;COLEGIO TOM ADAMS (IED);TOM ADAMS;CL 40 J SUR # 78 - 08;CL 40 J SUR 78 08;VAL DIR;4.618088350348976;-74.15536891110078;VAL COORD
639;111001012343;COLEGIO TOM ADAMS (IED);SAN JORGE;CL 40 A SUR # 79 C - 08;CL 40 A SUR 79 C 08;VAL DIR;4.62412358141567;-74.15881669973;VAL COORD
640;111001012360;COLEGIO EL JAPON (IED);EL JAPON ;KR 78 G # 38 C - 11 SUR;KR 78 G 38 C 11 SUR;VAL DIR;4.621993131087497;-74.15376476581685;VAL COORD
641;111001013102;COLEGIO SAN PEDRO CLAVER (IED);SAN PEDRO CLAVER;KR 79 C # 41 B - 51 SUR;KR 79 C 41 B 51 SUR;VAL DIR;4.622168247287715;-74.16109001690054;VAL COORD
642;111001013102;COLEGIO SAN PEDRO CLAVER (IED);GERMAN ZEA HERNANDEZ;CL 42 G SUR # 87 - 06;CL 42 G SUR 87 06;VAL DIR;4.631728166283975;-74.17110072939822;VAL COORD
643;111001013129;COLEGIO CLASS (IED);CLASS;KR 80 I # 57 B - 50 SUR;KR 80 I 57 B 50 SUR;VAL DIR;4.613983389599024;-74.17883641306031;VAL COORD
644;111001013129;COLEGIO CLASS (IED);ROMULO GALLEGOS;CL 57 A SUR # 78 N - 21;CL 57 A SUR 78 N 21;VAL DIR;4.61044117498595;-74.1740150326765;VAL COORD
645;111001013129;COLEGIO CLASS (IED);CIUDAD ROMA;CL 56 A SUR # 78 A - 20;CL 56 A SUR 78 A 20;VAL DIR;4.60860558269183;-74.17120733358459;VAL COORD
646;111001013153;COLEGIO PAULO VI (IED);PAULO VI;KR 78 P # 41 - 20 SUR;KR 78 P 41 20 SUR;VAL DIR;4.621101510632587;-74.15830214994001;VAL COORD
647;111001013161;COLEGIO SAN JOSE (IED);SAN JOSE;CL 42 A SUR # 79 D - 37;CL 42 A SUR 79 D 37;VAL DIR;4.621293581198632;-74.16333566843346;VAL COORD
648;111001013161;COLEGIO SAN JOSE (IED);EL DESCANSO;KR 78 N BIS # 45 - 60 SUR;KR 78 N BIS 45 60 SUR;VAL DIR;4.616361184409813;-74.16563899704143;VAL COORD
649;111001013170;COLEGIO SAN RAFAEL (IED);SAN RAFAEL;KR 78A # 53A - 47 SUR;KR 78 A 53 A 47 SUR;VAL DIR;4.61042967609737;-74.1694294807728;VAL COORD
651;111001014290;COLEGIO MARSELLA (IED);MARSELLA;KR 69 # 7 - 90;KR 69 7 90;VAL DIR;4.631803956728745;-74.12715231917473;VAL COORD
652;111001014974;COLEGIO FRANCISCO DE MIRANDA (IED);FRANCISCO DE MIRANDA;DG 41 SUR # 73 A - 80;DG 41 SUR 73 A 80;VAL DIR;4.61272950035278;-74.15431731413071;VAL COORD
653;111001015598;COLEGIO LAS AMERICAS (IED);LAS AMERICAS;KR 73 C BIS # 38 C - 84 SUR;KR 73 C BIS 38 C 84 SUR;VAL DIR;4.616457941333882;-74.15005904185034;VAL COORD
654;111001015601;COLEGIO OEA (IED);ANTONIA SANTOS I;KR 69 BIS # 39 - 30 SUR;KR 69 BIS 39 30 SUR;VAL DIR;4.609309694609997;-74.14087803577561;VAL COORD
655;111001015601;COLEGIO OEA (IED);OEA;KR 72 L # 34 - 19 SUR;KR 72 L 34 19 SUR;VAL DIR;4.618163042476908;-74.14192407010115;VAL COORD
656;111001016071;COLEGIO ISABEL II (IED);ISABEL II;DG 2 D # 79 C - 83;DG 2 D 79 C 83;VAL DIR;4.633334308967002;-74.15301514546435;VAL COORD
657;111001016071;COLEGIO ISABEL II (IED);PIO XII;KR 79 D # 6 - 15;KR 79 D 6 15;VAL DIR;4.635168285134308;-74.15164530538223;VAL COORD
658;111001016098;COLEGIO ALQUERIA DE LA FRAGUA (IED);ALQUERIA DE LA FRAGUA;CL 37 B SUR # 68 D - 93;CL 37 B SUR 68 D 93;VAL DIR;4.604774344961787;-74.13634218959264;VAL COORD
659;111001016101;COLEGIO LOS PERIODISTAS (IED);LOS PERIODISTAS;CL 41 C SUR # 78 H - 85;CL 41 C SUR 78 H 85;VAL DIR;4.617477277019581;-74.15838881381038;VAL COORD
660;111001016136;COLEGIO LA CHUCUA (IED);LA CHUCUA;KR 72 I # 42 F - 54 SUR;KR 72 I 42 F 54 SUR;VAL DIR;4.603630313864769;-74.14819780767665;VAL COORD
662;111001016292;COLEGIO KENNEDY (IED);LOS HEROES;CL 35 B SUR # 73 A - 40 INT 1;CL 35 B SUR 73 A 40;VAL DIR;4.6206397100193275;-74.14524382323764;VAL COORD
663;111001016292;COLEGIO KENNEDY (IED);KENNEDY;CL 5 SUR # 72A - 69;CL 5 SUR 72 A 69;VAL DIR;4.62062584570256;-74.1410063908237;VAL COORD
664;111001016292;COLEGIO KENNEDY (IED);ANTONIA SANTOS II;CL 25 SUR # 69 C - 34;CL 25 SUR 69 C 34;VAL DIR;4.61525553771235;-74.135485916949;VAL COORD
665;111001024660;COLEGIO FERNANDO SOTO APARICIO (IED);PASTRANITA;KR 80 A # 51 B - 29 SUR;KR 80 A 51 B 29 SUR;VAL DIR;4.617297526382179;-74.17277010374376;VAL COORD
666;111001024732;COLEGIO INEM FRANCISCO DE PAULA SANTANDER (IED);CASABLANCA;KR 78 N # 35 A - 09 SUR;KR 78 N 35 A 09 SUR;VAL DIR;4.626704266191151;-74.15311602883226;VAL COORD
667;111001024732;COLEGIO INEM FRANCISCO DE PAULA SANTANDER (IED);INEM FRANCISCO DE PAULA SANTANDER;CL 38 C SUR # 79 - 08;CL 38 C SUR 79 08;VAL DIR;4.625468606166517;-74.15578588632086;VAL COORD
668;111001027308;COLEGIO PROSPERO PINZON (IED);PROSPERO PINZON;CL 35 C SUR # 78 F - 81;CL 35 C SUR 78 F 81;VAL DIR;4.624062994854873;-74.15131285395172;VAL COORD
669;111001027391;COLEGIO MANUEL CEPEDA VARGAS (IED) ;BRITALIA;KR 83 # 46B - 16 SUR;KR 83 46 B 16 SUR;VAL DIR;4.625581348529241;-74.17291347499668;VAL COORD
670;111001027391;COLEGIO MANUEL CEPEDA VARGAS (IED);CAMILO TORRES;KR 83 # 46 B - 16 SUR;KR 83 46 B 16 SUR;VAL DIR;4.625581348529241;-74.17291347499668;VAL COORD
671;111001027391;COLEGIO MANUEL CEPEDA VARGAS (IED) ;GRAN BRITALIA;CL 47 A SUR # 82 - 99;CL 47 A SUR 82 99;VAL DIR;4.62536549145198;-74.1729941993206;VAL COORD
672;111001027391;COLEGIO MANUEL CEPEDA VARGAS (IED);BRASIL;KR 87 J # 49 - 15 SUR;KR 87 J 49 15 SUR;VAL DIR;4.630478101328694;-74.17827476750679;VAL COORD
673;111001027405;COLEGIO JAIRO ANIBAL NI�O (CED);JAIRO ANIBAL NI�O;KR 87 H BIS # 39 A - 23 SUR;KR 87 H BIS 39 A 23 SUR;VAL DIR;4.63665275597818;-74.1671100100885;VAL COORD
674;111001029114;COLEGIO JACKELINE (IED);JACKELINE;CL 45 A SUR # 77 Q - 49;CL 45 A SUR 77 Q 49;VAL DIR;4.609208325944106;-74.16266982726904;VAL COORD
675;111001033898;COLEGIO PATIO BONITO II (IED);PATIO BONITO II;CL 1 BIS # 87 - 84;CL 1 BIS 87 84;VAL DIR;4.640611165953965;-74.15998106974257;VAL COORD
676;111001034045;COLEGIO LA FLORESTA SUR (IED);LA FLORESTA SUR;KR 68 B BIS # 1 - 09 SUR;KR 68 B BIS 1 09 SUR;VAL DIR;4.62083298367427;-74.1273861933822;VAL COORD
677;111001034045;COLEGIO LA FLORESTA SUR (IED);JUAN PABLO II;CL 2 SUR # 68 B - 08;CL 2 SUR 68 B 08;VAL DIR;4.62040642248983;-74.1274531812021;VAL COORD
678;111001076767;COLEGIO CASTILLA (IED);NUEVA CASTILLA;KR 78 C # 8 A - 43;KR 78 C 8 A 43;VAL DIR;4.640629358229197;-74.14220012551635;VAL COORD
679;111001079154;COLEGIO VILLA RICA (IED);PERPETUO SOCORRO;CL 49 SUR # 78 - 35;CL 49 SUR 78 35;VAL DIR;4.6114147459287835;-74.16637391278975;VAL COORD
681;111001086649;COLEGIO ALFONSO LOPEZ PUMAREJO (IED);AGOBERTO MEJIA CIFUENTES;KR 68 I # 39 C - 14 SUR;KR 68 I 39 C 14 SUR;VAL DIR;4.60356320495515;-74.1409395757143;VAL COORD
682;111001086649;COLEGIO ALFONSO LOPEZ PUMAREJO (IED);ALFONSO LOPEZ PUMAREJO;KR 72 G # 39 - 57 SUR;KR 72 G 39 57 SUR;VAL DIR;4.60832783663133;-74.1436514385578;VAL COORD
683;111001086771;COLEGIO INSTITUTO TECNICO RODRIGO DE TRIANA (IED);CAMPO HERMOSO;CL 35 B SUR # 88 D - 15;CL 35 B SUR 88 D 15;VAL DIR;4.639840820088474;-74.16554590645538;VAL COORD
684;111001086771;COLEGIO INSTITUTO TECNICO RODRIGO DE TRIANA (IED);RODRIGO DE TRIANA;CL 38 SUR # 89 - 81;CL 38 SUR 89 81;VAL DIR;4.640008541202732;-74.16774123817804;VAL COORD
685;111001086771;COLEGIO INSTITUTO TECNICO RODRIGO DE TRIANA (IED);LAS PALMERAS;KR 90 A # 39 - 12 SUR;KR 90 A 39 12 SUR;VAL DIR;4.64076540374631;-74.1695271216977;VAL COORD
686;111001086797;CENTRO FE Y ALEGRIA PATIO BONITO;CENTRO FE Y ALEGRIA PATIO BONITO;KR 86 C # 26 - 16 SUR;KR 86 C 26 16 SUR;VAL DIR;4.6376099701356965;-74.16036606458225;VAL COORD
687;111001098892;COLEGIO CAFAM BELLAVISTA (CED);COLEGIO CAFAM BELLAVISTA (CED);CL 40 SUR # 94 C - 50;CL 40 SUR 94 C 50;VAL DIR;4.6457322640689505;-74.1722391572767;VAL COORD
688;111001098906;COLEGIO EDUARDO UMA�A LUNA (IED);DINDALITO;KR 93 A # 42 A - 37 SUR;KR 93 A 42 A 37 SUR;VAL DIR;4.64169311091205;-74.1746822019557;VAL COORD
689;111001100048;COLEGIO HERNANDO DURAN DUSAN (CED);COLEGIO HERNANDO DURAN DUSAN (CED);CL 42 F SUR # 88 A - 25;CL 42 F SUR 88 A 25;VAL DIR;4.634613692596199;-74.1729954295161;VAL COORD
690;111001102083;COLEGIO SAN JOSE DE CASTILLA (IED);SAN JOSE OCCIDENTAL;CL 12 BIS # 72 - 54;CL 12 BIS 72 54;VAL DIR;4.646167838066513;-74.13126919392003;VAL COORD
691;111001102083;COLEGIO SAN JOSE DE CASTILLA (IED);CASTILLA;CL 7 C # 78 F - 20;CL 7 C 78 F 20;VAL DIR;4.638315225298921;-74.14384320611462;VAL COORD
692;111001102083;COLEGIO SAN JOSE DE CASTILLA (IED);VISION DE COLOMBIA;KR 79 C # 13 A - 40;KR 79 C 13 A 40;VAL DIR;4.650706061000051;-74.13530339999994;VAL COORD
693;111001104281;COLEGIO GABRIEL BETANCOURT MEJIA (IED);GABRIEL BETANCOURT MEJIA;KR 87 A # 6 A - 23;KR 87 A 6 A 23;VAL DIR;4.64391484944597;-74.1563257076657;VAL COORD
694;111001104558;COLEGIO CODEMA (IED);CODEMA;CL 2 # 93 - 28;CL 2 93 28;VAL DIR;4.648422569567625;-74.16535305006816;VAL COORD
695;111001106984;COLEGIO GUSTAVO ROJAS PINILLA (IED);EL TINTAL;KR 81 D # 13 - 65;KR 81 D 13 65;VAL DIR;4.652654922205992;-74.1395652889981;VAL COORD
696;111001106984;COLEGIO GUSTAVO ROJAS PINILLA (IED);GUSTAVO ROJAS PINILLA;CL 11 B # 80 B - 61;CL 11 B 80 B 61;VAL DIR;4.64905513295873;-74.1400579506754;VAL COORD
697;111001107778;COLEGIO SALUDCOOP SUR (IED);SALUDCOOP SUR;AK 89 # 26 - 03 SUR;AK 89 26 03 SUR;VAL DIR;4.64238775690213;-74.1636915876246;VAL COORD
698;311001000034;LICEO RODRIGO ARENAS BETANCOURT;LICEO RODRIGO ARENAS BETANCOURT;KR 80 I # 54 - 18 SUR;KR 80 I 54 18 SUR;VAL DIR;4.617259179561095;-74.1753499926052;VAL COORD
699;311001000107;GIMNASIO INFANTIL BAUTISTA;GIMNASIO INFANTIL BAUTISTA;KR 68 M # 37 D - 77 SUR;KR 68 M 37 D 77 SUR;VAL DIR;4.608342714992771;-74.13975386920794;VAL COORD
700;311001017891;COLEGIO JOSE MANUEL MARROQUIN;COLEGIO JOSE MANUEL MARROQUIN;KR 8 C # 164 - 24;KR 8 C 164 24;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
700;311001000158;GIMNASIO COLOMBO ANDINO;GIMNASIO COLOMBO ANDINO;CL 43 B SUR # 72 U - 08;CL 43 B SUR 72 U 08;VAL DIR;4.6062203488262945;-74.1561107136294;VAL COORD
701;311001000352;COLEGIO ERNESTO GUHL;COLEGIO ERNESTO GUHL ;CL 42 G SUR # 87 G - 16;CL 42 G SUR 87 G 16;VAL DIR;4.633229962780212;-74.17238098589488;VAL COORD
702;311001000841;COLEGIO MONTFERRI;COLEGIO MONTFERRI;KR 77 # 9 - 44;KR 77 9 44;VAL DIR;4.641709150325577;-74.13920654932205;VAL COORD
703;311001001537;COLEGIO NUEVO LICEO PSICOPEDAGOGICO;COLEGIO NUEVO LICEO PSICOPEDAGOGICO;CL 35 C SUR # 73 F - 03;CL 35 C SUR 73 F 03;VAL DIR;4.621197347103072;-74.14809492034753;VAL COORD
704;311001002282;INSTITUTO FELIX RESTREPO;INSTITUTO FELIX RESTREPO;TV 78 C # 6 B - 08;TV 78 C 6 B 08;VAL DIR;4.6330949182512;-74.1474508922184;VAL COORD
705;311001004064;COLEGIO JAIME QUIJANO CABALLERO;COLEGIO JAIME QUIJANO CABALLERO;TV 78 B # 40 C - 41 SUR;TV 78 B 40 C 41 SUR;VAL DIR;4.619513594282666;-74.15452590477616;VAL COORD
706;311001004374;COLEGIO COOPERATIVO DE TIMIZA;COLEGIO COOPERATIVO DE TIMIZA;KR 72 M # 40 F - 18 SUR;KR 72 M 40 F 18 SUR;VAL DIR;4.608277019663505;-74.15053856153257;VAL COORD
707;311001005231;INSTITUTO MARSELLA;INSTITUTO MARSELLA;KR 70 # 7 A - 15;KR 70 7 A 15;VAL DIR;4.632306105584904;-74.13070171692434;VAL COORD
708;311001005681;COLEGIO ATENIENSE ;COLEGIO ATENIENSE ;KR 79 B # 41 A - 76 SUR;KR 79 B 41 A 76 SUR;VAL DIR;4.622006715968894;-74.15993757725698;VAL COORD
709;311001006423;COLEGIO SANTA LUISA;COLEGIO SANTA LUISA;KR 73 # 42 G 25 SUR;KR 73 42 G 25 SUR;VAL DIR;4.60852178992244;-74.1568543600563;VAL COORD
710;311001008523;GIMNASIO MILITAR FUERZA AEREA DE COLOMBIA;GIMNASIO MILITAR FUERZA AEREA DE COLOMBIA;CL 26 SUR # 78 H - 70;CL 26 SUR 78 H 70;VAL DIR;4.628230241957909;-74.14870946788209;VAL COORD
711;311001008990;COLEGIO SUPERIOR AMERICANO;COLEGIO SUPERIOR AMERICANO;KR 71 C # 3 A - 41;KR 71 C 3 A 41;VAL DIR;4.626269355408844;-74.13597110429635;VAL COORD
712;311001010366;COLEGIO MILITAR COOPERATIVO JUSTINIANO QUI�ONEZ ANGULO;COLEGIO MILITAR COOPERATIVO JUSTINIANO QUI�ONEZ ANGULO;CL 40 F SUR # 77 A - 11;CL 40 F SUR 77 A 11;VAL DIR;4.618179508026665;-74.15486110191372;VAL COORD
713;311001010382;COLEGIO PARROQUIAL SAN ANDRES APOSTOL ;COLEGIO PARROQUIAL SAN ANDRES APOSTOL ;TV 68 G # 44 - 31 SUR;TV 68 G 44 31 SUR;VAL DIR;4.59788502457943;-74.1439326296109;VAL COORD
714;311001010617;COLEGIO INTEGRACION MODERNA ;COLEGIO INTEGRACION MODERNA;CL 4 # 71 A - 41;CL 4 71 A 41;VAL DIR;4.626566719239967;-74.13466764261047;VAL COORD
716;311001016607;COLEGIO MANDALAY;COLEGIO MANDALAY;KR 75 # 3 - 34;KR 75 3 34;VAL DIR;4.626998287377494;-74.1443291468408;VAL COORD
718;311001017018;CENTRO EDUCATIVO FE Y ALEGRIA SAN LUIS GONZAGA;CENTRO EDUCATIVO FE Y ALEGRIA SAN LUIS GONZAGA;TV 78 C # 6 D - 49;TV 78 C 6 D 49;VAL DIR;4.635037167640746;-74.1460767111992;VAL COORD
719;311001017671;GIMNASIO NUEVA AMERICA;GIMNASIO NUEVA AMERICA;CL 40 H SUR # 73 A - 08;CL 40 H SUR 73 A 08;VAL DIR;4.612441262000864;-74.15368816794586;VAL COORD
